"match_teams","match_winner"
"ISLAMABAD UNITED vs QUETTA GLADIATORS, 1st Match","Quetta Gladiators won by 8 wkts"
"KARACHI KINGS vs LAHORE QALANDARS, 2nd Match","Karachi Kings won by 7 wkts"
"PESHAWAR ZALMI vs ISLAMABAD UNITED, 3rd Match","Peshawar Zalmi won by 24 runs"
"QUETTA GLADIATORS vs KARACHI KINGS, 4th Match","Quetta Gladiators won by 8 wkts"
"LAHORE QALANDARS vs PESHAWAR ZALMI, 5th Match","Peshawar Zalmi won by 9 wkts"
"ISLAMABAD UNITED vs KARACHI KINGS, 6th Match","Islamabad United won by 2 runs"
"QUETTA GLADIATORS vs PESHAWAR ZALMI, 7th Match","Quetta Gladiators won by 3 wkts"
"LAHORE QALANDARS vs QUETTA GLADIATORS, 8th Match","Lahore Qalandars won by 63 runs"
"ISLAMABAD UNITED vs LAHORE QALANDARS, 9th Match","Islamabad United won by 8 wkts"
"KARACHI KINGS vs PESHAWAR ZALMI, 10th Match","Peshawar Zalmi won by 3 runs"
"ISLAMABAD UNITED vs QUETTA GLADIATORS, 11th Match","Quetta Gladiators won by 7 wkts"
"KARACHI KINGS vs LAHORE QALANDARS, 12th Match","Karachi Kings won by 27 runs"
"ISLAMABAD UNITED vs PESHAWAR ZALMI, 13th Match","Peshawar Zalmi won by 7 wkts"
"KARACHI KINGS vs QUETTA GLADIATORS, 14th Match","Quetta Gladiators won by 5 wkts"
"LAHORE QALANDARS vs PESHAWAR ZALMI, 15th Match","Lahore Qalandars won by 4 runs"
"ISLAMABAD UNITED vs KARACHI KINGS, 16th Match","Islamabad United won by 5 wkts"
"QUETTA GLADIATORS vs PESHAWAR ZALMI, 17th Match","Peshawar Zalmi won by 8 wkts"
"LAHORE QALANDARS vs QUETTA GLADIATORS, 18th Match","Quetta Gladiators won by 2 wkts"
"KARACHI KINGS vs PESHAWAR ZALMI, 19th Match","Peshawar Zalmi won by 5 wkts"
"ISLAMABAD UNITED vs LAHORE QALANDARS, 20th Match","Islamabad United won by 5 wkts"
"PESHAWAR ZALMI vs QUETTA GLADIATORS, 1st Qualifying Final (1 v 2)","Quetta Gladiators won by 1 run"
"ISLAMABAD UNITED vs KARACHI KINGS, 2nd Qualifying Final (3 v 4)","Islamabad United won by 9 wkts"
"PESHAWAR ZALMI vs ISLAMABAD UNITED, 3rd Qualifying Final","Islamabad United won by 50 runs"
"ISLAMABAD UNITED vs QUETTA GLADIATORS, Final","Islamabad United won by 6 wkts"
