"selection1_name","selection1_selection2"
"Quetta Gladiators vs Islamabad United, 1st Match","Quetta Gladiators won by 3 wkts"
"Karachi Kings vs Peshawar Zalmi, 2nd Match","Karachi Kings won by 10 runs"
"Lahore Qalandars vs Multan Sultans, 3rd Match","Multan Sultans won by 5 wkts"
"Peshawar Zalmi vs Quetta Gladiators, 4th Mattch","Peshawar Zalmi won by 6 wkts"
"Islamabad United vs Multan Sultans, 5th Match","Islamabad United won by 8 wkts"
"Karachi Kings vs Quetta Gladiators, 6th Match","Quetta Gladiators won by 5 wkts"
"Lahore Qalandars vs Islamabad United, 7th Match","Islamabad United won by 1 wkt"
"Multan Sultans vs Peshawar Zalmi, 8th Match","Multan Sultans won by 6 wkts"
"Islamabad United vs Quetta Gladiators, 9th Match","Quetta Gladiators won by 5 wkts"
"Multan Sultans vs Karachi Kings, 10th Match","Multan Sultans won by 52 runs"
"Lahore Qalandars vs Peshawar Zalmi, 11th Match",""
"Multan Sultans vs Quetta Gladiators, 12th Match",""
"Islamabad United vs Peshawar Zalmi, 13th Match",""
"Islamabad United vs Karachi Kings, 14th Match",""
"Karachi Kings vs Peshawar Zalmi, 15th Match",""
"Lahore Qalandars vs Quetta Gladiators, 16th Match",""
"Lahore Qalandars vs Islamabad United, 17th Match",""
"Peshawar Zalmi vs Quetta Gladiators, 18th Match",""
"Karachi Kings vs Multan Sultans, 19th Match",""
"Islamabad United vs Peshawar Zalmi, 20th Match",""
"Lahore Qalandars vs Quetta Gladiators, 21st Match",""
"Islamabad United vs Multan Sultans, 22nd Match",""
"Lahore Qalandars vs Karachi Kings, 23rd Match",""
"Lahore Qalandars vs Peshawar Zalmi, 24th Match",""
"Multan Sultans vs Quetta Gladiators, 25th Match",""
"Karachi Kings vs Lahore Qalandars, 26th Match",""
"Multan Sultans vs Peshawar Zalmi, 27th Match",""
"Karachi Kings vs Islamabad United, 28th Match",""
"Lahore Qalandars vs Multan Sultans, 29th Match",""
"Karachi Kings vs Quetta Gladiators, 30th Match",""
